id,domain_id,lo,kd,sz,sn,hd,sb,kt,column
1951,"1952","","","","","","○","","追求更新＿割引対象フラグ"
1952,"1953","","","","","","○","","追求更新＿追求回数"
1953,"1954","","","","","","○","","追求更新＿テスト追求回数"
1954,"1955","","","","","","○","","追求更新＿企画ＮＯ"
1955,"1956","","","","","","○","","追求更新＿追求シーケンスＮＯ"
1956,"1957","","","","","","○","","受講履歴＿オーダーＤＭ区分"
1957,"1958","","","","","","○","","受講履歴＿進物"
1958,"1959","","","","","","○","","イベント＿イベントのみフラグ"
1959,"1960","","","","","","○","","異例＿局戻りフラグ"
1960,"1961","","","","","","○","","異例＿異例内容"
1961,"1962","","","","","","○","","異例＿異例発生日"
1962,"1963","","","","","","○","","異例＿異例理由"
1963,"1964","","","","","","○","","異例＿学番"
1964,"1965","","","","","","○","","保留リスト＿状況"
1965,"1966","","","","","","○","","保留オーダー＿状況"
1966,"1967","","","","","","○","","保留オーダー＿オーダーステータス"
1967,"1968","","","","","","○","","保留オーダー＿一括価格"
1968,"1969","","","","","","○","","保留オーダー＿分割価格"
1969,"1970","","","","","","○","","ＤＭ差分＿講座商品コード"
1970,"1971","","","","","","○","","ＤＭ差分＿局出予定日"
1971,"1972","","","","","","○","","ＤＡＩＬＹ統計＿ＤＭコード"
1972,"1973","","","","","","○","","ＤＡＩＬＹ統計＿はがき数"
1973,"1974","","","","","","○","","ＤＡＩＬＹ統計＿数量"
1974,"1975","","","","","","○","","差分＿マッチング区分"
1975,"1976","","","","","","○","","差分＿講座商品コード上３桁"
1976,"1977","","","","","","○","","顧客更新＿受講期限日"
1977,"1978","","","","","","○","","顧客更新＿支払方法"
1978,"1979","","","","","","○","","顧客更新＿カード種別"
1979,"1980","","","","","","○","","顧客更新＿完済日"
1980,"1981","","","","","","○","","顧客更新＿ギフトコード"
1981,"1982","","","","","","○","","申込書"
1982,"1983","","","","","","○","","申請書処理日付"
1983,"1984","","","","","","○","","ＩＣＳ事由フラグ"
1984,"1985","","","","","","○","","ＷＥＢ受付番号"
1985,"1986","","","","","","○","","入金額区分"
1986,"1987","","","","","","○","","申込贈答＿姓名＿姓"
1987,"1988","","","","","","○","","申込贈答＿姓名＿名"
1988,"1989","","","","","","○","","申込贈答＿姓名＿姓＿カナ"
1989,"1990","","","","","","○","","申込贈答＿姓名＿名＿カナ"
1990,"1991","","","","","","○","","申込贈答＿郵便番号＿主番"
1991,"1992","","","","","","○","","申込贈答＿郵便番号＿枝番"
1992,"1993","","","","","","○","","申込贈答＿都道府県名"
1993,"1994","","","","","","○","","申込贈答＿市区郡名"
1994,"1995","","","","","","○","","申込贈答＿町村字"
1995,"1996","","","","","","○","","申込贈答＿番地"
1996,"1997","","","","","","○","","申込贈答＿方書１"
1997,"1998","","","","","","○","","申込贈答＿方書２＿姓"
1998,"1999","","","","","","○","","申込贈答＿方書２＿名"
1999,"2000","","","","","","○","","申込贈答＿保護者姓名＿姓"
2000,"2001","","","","","","○","","申込贈答＿保護者姓名＿名"
2001,"2002","","","","","","○","","申込贈答＿生年月日＿元号"
2002,"2003","","","","","","○","","申込贈答＿生年月日＿年"
2003,"2004","","","","","","○","","申込贈答＿生年月日＿月"
2004,"2005","","","","","","○","","申込贈答＿生年月日＿日"
2005,"2006","","","","","","○","","申込贈答＿プライマリー電話番号"
2006,"2007","","","","","","○","","申込贈答＿電話番号＿市外局番"
2007,"2008","","","","","","○","","申込贈答＿電話番号＿市内局番"
2008,"2009","","","","","","○","","申込贈答＿電話番号＿個人番号"
2009,"2010","","","","","","○","","申込贈答＿プライマリーメールアドレス"
2010,"2011","","","","","","○","","申込贈答＿自宅ＰＣメールアドレス"
2011,"2012","","","","","","○","","申込贈答＿自宅ＰＣメールアドレス配信可区分"
2012,"2013","","","","","","○","","申込贈答＿法人姓名区分"
2013,"2014","","","","","","○","","請求更新＿トラン種別"
2014,"2015","","","","","","○","","請求更新＿発生日"
2015,"2016","","","","","","○","","請求更新＿取消コード"
2016,"2017","","","","","","○","","請求更新＿データ区分"
2017,"2018","","","","","","○","","請求更新＿事由コード"
2018,"2019","","","","","","○","","請求更新＿完納区分"
2019,"2020","","","","","","○","","請求更新＿金額"
2020,"2021","","","","","","○","","請求更新＿ＨＹ請求＿当初年"
2021,"2022","","","","","","○","","請求更新＿ＨＹ請求＿当初月"
2022,"2023","","","","","","○","","請求更新＿請求ストップ回数"
2023,"2024","","","","","","○","","請求更新＿支払予定回数"
2024,"2025","","","","","","○","","請求更新＿支払済回数"
2025,"2026","","","","","","○","","ココチモ＿エラー事由"
2026,"2027","","","","","","○","","請求処理済フラグ"
2027,"2028","","","","","","○","","追求マスタ消込済フラグ"
2028,"2029","","","","","","","","全完納講座数＿ＩＦ用"
2029,"2030","","","","","","","","カナ＿姓＿ＩＦ用"
2030,"2031","","","","","","","","カナ＿名＿ＩＦ用"
2031,"2032","","","","","","","","局戻りカウント＿ＩＦ用"
2032,"2033","","","","","","","","返品講座数＿ＩＦ用"
2033,"2034","","","","","","","","ＳＩ１"
2034,"2035","","","","","","","","ＳＯ１"
2035,"2036","","","","","","","","ＳＩ２"
2036,"2037","","","","","","","","ＳＯ２"
2037,"2038","","","","","","","","展覧会情報＿総合美術"
2038,"2039","","","","","","","","展覧会情報＿写真展覧会"
2039,"2040","","","","","","","","リスト講座数"
2040,"2041","","","","","","","","ソートキー＿都道府県コード"
2041,"2042","","","","","","","","ソートキー＿市区郡コード"
2042,"2043","","","","","","","","ＳＩ３"
2043,"2044","","","","","","","","ソートキー＿町村字"
2044,"2045","","","","","","","","ＳＯ３"
2045,"2046","","","","","","","","ソートキー＿番地コード上２桁"
2046,"2047","","","","","","","","余白＿５２バイト"
2047,"2048","","","","","","","","Ａ－１出力形態指示区分"
2048,"2049","","","","","","","","Ａ－１出力形態指示区分閾値"
2049,"2050","","","","","","","","Ａ－２以降出力形態指示区分"
2050,"2051","","","","","","","","Ａ－２以降出力形態指示区分閾値"
2051,"2052","","","","","","○","","配本連番"
2052,"2053","","","","","","○","","配本予定日"
2053,"2054","","","","","","○","","年間配本＿ステータス"
2054,"2055","","","","","","○","","最終フラグ"
2055,"2056","","","","","","","","住所１"
2056,"2057","","","","","","","","住所２"
2057,"2058","","","","","","","","住所３"
2058,"2059","","","","","","","","住所４"
2059,"2060","","","","","","","","デポコード＿着店コード"
2060,"2061","","","","","","","","材発年"
2061,"2062","","","","","","","","材発月"
2062,"2063","","","","","","","","材発数"
2063,"2064","","","","","","","","申込人郵便番号＿主番"
2064,"2065","","","","","","","","申込人郵便番号＿枝番"
2065,"2066","","","","","","","","会場日程ＩＤ"
2066,"2067","","○","","","","","","明細番号"
2067,"2068","","","","","","","","オーダー除外講座３桁コード"
2068,"2069","","","","","","○","","継続申請受付番号"
2069,"2070","","","","","","○","","親学番"
2070,"2071","","","","","","○","","定期送付＿ステータス"
2071,"2072","","","","","","○","","エラー事由"
2072,"2073","","","","","","○","","グループキー"
2073,"2074","","","","","","○","","通数番号"
2074,"2075","","","","","","○","","受注日"
2075,"2076","","","","","","○","","継続更新フラグ"
2076,"2077","","","","","","○","","継続更新日時"
2077,"2078","","","","","","○","","中途解約フラグ"
2078,"2079","","","","","","○","","中途解約日時"
2079,"2080","","","","","","○","","中途解約事由"
2080,"2081","","","","","","○","","送付連番"
2081,"2082","","","","","","○","","送付予定日"
2082,"2083","","","","","","○","","送付日"
2083,"2084","","","","","","○","","出力済フラグ"
2084,"2085","","","","","","○","","送付中止フラグ"
2085,"2086","","","","","","○","","送付保留フラグ"
2086,"2087","","","","","","○","","Ｒ１処理日"
2087,"2088","","","","","","○","","最終入金日"
2088,"2089","","","","","","○","","総入金額"
2089,"2090","","","","","","○","","送付回数"
2090,"2091","","","","","","○","","バックナンバーフラグ"
2091,"2092","","","","","","○","","オーダー有効期間＿ＴＯ"
2092,"2093","","","","","","","","方書２＿ＩＦ用＿２８バイト"
2093,"2094","","","","","","","","請求金額＿ＩＦ用"
2094,"2095","","","","","","","","用紙区分"
2095,"2096","","","","","","","","申込人名"
2096,"2097","","","","","","","","口座記号番号１"
2097,"2098","","","","","","","","口座記号番号２"
2098,"2099","","","","","","","","口座記号番号３"
2099,"2100","","","","","","","","ＯＣＲ上段"
2100,"2101","","","","","","","","ＯＣＲ下段"
2101,"2102","","","","","","","","ＣＶＳ用バーコード"
2102,"2103","","","","","","","","ＦＵＣ出力不可フラグ"
2103,"2104","","","","","","","","余白＿１２バイト"
2104,"2105","","","","","","","","性別コード"
2105,"2106","","","","","","","","件数０１"
2106,"2107","","","","","","","","件数０２"
2107,"2108","","","","","","","","件数０３"
2108,"2109","","","","","","","","件数０４"
2109,"2110","","","","","","","","件数０５"
2110,"2111","","","","","","","","件数０６"
2111,"2112","","","","","","","","件数０７"
2112,"2113","","","","","","","","件数０８"
2113,"2114","","","","","","","","件数０９"
2114,"2115","","","","","","","","件数１０"
2115,"2116","","","","","","","","件数１１"
2116,"2117","","","","","","","","件数１２"
2117,"2118","","","","","","","","件数１３"
2118,"2119","","","","","","","","件数１４"
2119,"2120","","","","","","","","件数１５"
2120,"2121","","","","","","","","件数１６"
2121,"2122","","","","","","","","配本ラベルＮＯ"
2122,"2123","","","","","","○","","シーケンス＿ＮＵＭ"
2123,"2124","","","","","","○","","配本日"
2124,"2125","","","","","","○","","配本中止フラグ"
2125,"2126","","","","","","○","","配本タイプ"
2126,"2127","","","","","","○","","受付締日"
2127,"2128","","","","","","○","","配本回数"
2128,"2129","","","","","","○","","配本インターバル"
2129,"2130","","","","","","○","","まとめ配本日"
2130,"2131","","","","","","○","","請求タイプ"
2131,"2132","","","","","","○","","支払タイプ"
2132,"2133","","","","","","○","","中途解約区分"
2133,"2134","","","","","","○","","更新継続区分"
2134,"2135","","","","","","○","","初回特別受付期間＿ＦＲＯＭ"
2135,"2136","","","","","","○","","初回特別受付期間＿ＴＯ"
2136,"2137","","","","","","○","","特別配本連番"
2137,"2138","","","","","","○","","同時配本連番"
2138,"2139","","","","","","○","","割引区分"
2139,"2140","","","","","","○","","配本時投込区分"
2140,"2141","","","","","","","","材発予定時期"
2141,"2142","","","","","","","","実務者研修＿商品先渡し済フラグ"
2142,"2143","","","","","","","","付与前レターＮＯ"
2143,"2144","","","","","","","","個人請求フラグ"
2144,"2145","","","","","","","","受付番号＿ＩＦ用＿１２バイト"
2145,"2146","","","","","","","","年齢＿ＩＦ用＿ＮＵＭ"
2146,"2147","","","","","","","","カード決済取引ＩＤ＿ＩＦ用"
2147,"2148","","","","","","","","入金額＿ＩＦ用＿１０バイト"
2148,"2149","","","","","","","","ＦＡＸ番号＿市外局番＿ＩＦ用"
2149,"2150","","","","","","","","ＦＡＸ番号＿市内局番＿ＩＦ用"
2150,"2151","","","","","","","","ＦＡＸ番号＿個人番号＿ＩＦ用"
2151,"2152","","","","","","","","姓名＿姓＿ＩＦ用＿２０バイト"
2152,"2153","","","","","","","","姓名＿名＿ＩＦ用＿２０バイト"
2153,"2154","","","","","","","","方書１＿ＩＦ用＿４０バイト"
2154,"2155","","","","","","","","携帯電話番号＿事業者番号＿ＩＦ用"
2155,"2156","","","","","","","","携帯電話番号＿個人番号＿ＩＦ用"
2156,"2157","","","","","","","","携帯電話番号＿サービス番号＿ＩＦ用"
2157,"2158","","","","","","","","勤務先電話番号＿市外局番＿ＩＦ用"
2158,"2159","","","","","","","","勤務先電話番号＿市内局番＿ＩＦ用"
2159,"2160","","","","","","","","勤務先電話番号＿個人番号＿ＩＦ用"
2160,"2161","","","","","","","","保護者姓名＿姓＿ＩＦ用＿２０バイト"
2161,"2162","","","","","","","","保護者姓名＿名＿ＩＦ用＿２０バイト"
2162,"2163","","","","","","","","件数"
2163,"2164","","","","","","","","姓名＿姓＿カナ＿ＩＦ用"
2164,"2165","","","","","","","","姓名＿名＿カナ＿ＩＦ用"
2165,"2166","","","","","","","","申込個数１＿ＮＵＭ"
2166,"2167","","","","","","","","申込講座商品コード２"
2167,"2168","","","","","","","","申込個数２＿ＮＵＭ"
2168,"2169","","","","","","","","申込講座商品コード３"
2169,"2170","","","","","","","","申込個数３＿ＮＵＭ"
2170,"2171","","","","","","","","申込講座商品コード４"
2171,"2172","","","","","","","","申込個数４＿ＮＵＭ"
2172,"2173","","","","","","","","申込講座商品コード５"
2173,"2174","","","","","","","","申込個数５＿ＮＵＭ"
2174,"2175","","","","","","","","生年月日＿元号"
2175,"2176","","","","","","","","生年月日＿年"
2176,"2177","","","","","","","","生年月日＿月"
2177,"2178","","","","","","","","生年月日＿日"
2178,"2179","","","","","","","","名寄せ結果フラグ０"
2179,"2180","","","","","","","","名寄せ結果フラグ１"
2180,"2181","","","","","","","","名寄せ結果フラグ２"
2181,"2182","","","","","","","","名寄せ結果フラグ３"
2182,"2183","","","","","","","","名寄せ結果フラグ４"
2183,"2184","","","","","","","","名寄せ結果フラグ５"
2184,"2185","","","","","","","","名寄せ結果フラグ６"
2185,"2186","","","","","","","","名寄せ結果フラグ７"
2186,"2187","","","","","","","","名寄せ結果フラグ８"
2187,"2188","","","","","","","","名寄せ結果フラグ９"
2188,"2189","","","","","","","","名寄せ結果フラグ１０"
2189,"2190","","","","","","","","オーダーＩＣＳ＿ブラック該当フラグ"
2190,"2191","","","","","","","","オーダーＩＣＳ＿取引停止フラグ"
2191,"2192","","","","","","","","オーダーＩＣＳ＿貸倒フラグ"
2192,"2193","","","","","","","","オーダーＩＣＳ＿ブラック指示待ちフラグ"
2193,"2194","","","","","","","","オーダーＩＣＳ＿講座数限度超過"
2194,"2195","","","","","","","","オーダーＩＣＳ＿同一オーダー"
2195,"2196","","","","","","","","オーダーＩＣＳ＿与信限度超過"
2196,"2197","","","","","","","","オーダーＩＣＳ＿０入与信限度"
2197,"2198","","","","","","","","オーダーＩＣＳ＿教育訓練給付金"
2198,"2199","","","","","","","","トランＩＤ"
2199,"2200","","","","","","","","オーダー同一ＩＰチェック＿同一ＩＰマスタフラグ"
2200,"2201","","","","","","","","オーダー同一ＩＰチェック＿同一ＩＰ履歴フラグ"
2201,"2202","","","","","","","","基幹取込日"
2202,"2203","","","","","","","","基幹取込時刻"
2203,"2204","","","","","","○","","データ分類余白"
2204,"2205","","","","","","○","","ＳＩ"
2205,"2206","","","","","","○","","ＳＯ"
2206,"2207","○","","","","","","","ノーマライズ＿教育訓練給付金住所チェックスキップフラグ"
2207,"2208","○","","","","","","","変換後媒体コード"
2208,"2209","○","","","","","","","変換前顧客番号"
2209,"2210","○","","","","","","","変換後ＤＭコード"
2210,"2211","○","","","","","","","変換後ギフトコード"
2211,"2212","○","","","","","","","変換後ギフト送付形態"
2212,"2213","○","","","","","","","変換後ギフト送付時期"
2213,"2214","","","","○","","","","発生元区分"
2214,"2215","","","","○","","","","返品処理区分"
2215,"2216","","","","","○","","","変更区分＿郵便番号"
2216,"2217","","","","","○","","","変更区分＿都道府県コード"
2217,"2218","","","","","○","","","変更区分＿市区郡コード"
2218,"2219","","","","","○","","","変更区分＿生年月"
2219,"2220","","","○","","","","","送付先枝番"
2220,"2221","","○","","","","","","次回ＤＭ作成予定日＿ＦＲＯＭ"
2221,"2222","","○","","","","","","次回ＤＭ作成予定日＿ＴＯ"
2222,"2223","","○","","","","","","オーダー除外講座３桁コード・社コード"
2223,"2224","","○","","","","","","局出停止区分"
2224,"2225","","○","","","","","","ＡＰＣ・ＦＵＣ有無区分"
2225,"2226","","○","","","","","","ココチモ日次更新トラン作成フラグ"
2226,"2227","","○","","","","","","再局出作成フラグ"
2227,"2228","","○","","","","","","ＤＭ中止区分"
2228,"2229","○","","","","","","","強制別人名寄せスキップフラグ"
2229,"2230","○","","","","","","","削除指示フラグ"
2230,"2231","○","","","","","","","ＷＥＢ結果"
2231,"2232","○","","","","","","","ＷＥＢプレ受付結果"
2232,"2233","○","","","","","","","ブラックマスタ登録指示フラグ"
2233,"2234","","","○","","","","","進物者送付先＿郵便番号＿主番"
2234,"2235","","","○","","","","","進物者送付先＿郵便番号＿枝番"
2235,"2236","","","○","","","","","進物者送付先＿都道府県コード"
2236,"2237","","","○","","","","","進物者送付先＿市区郡コード"
2237,"2238","","","○","","","","","パーソナル冊子再発行対象フラグ"
2238,"2239","","","○","","","","","パーソナル冊子再発行対象処理済フラグ"
2239,"2240","","","","○","","","","進物者フラグ"
2240,"2241","","","○","","","","","高額商品確認済区分"
2241,"2242","","","○","","","","","配送日時指定処理済区分"
2242,"2243","","","○","","","","","材発処理完了フラグ"
2243,"2244","","","","","○","","","ブラック登録データ区分"
2244,"2245","○","","","","","","","ＩＣＳ対象外フラグ"
2245,"2246","","","","","○","","","ブラック登録データ区分"
2246,"2247","","","","","○","","","市町村統廃合住名変フラグ"
2247,"2248","","","","","○","","","ファイルＩＤ"
2248,"2249","","","","","○","","","レコード件数"
2249,"2250","","","","","○","","","処理件数"
2250,"2251","","","","","○","","","エラーフラグ＿規定課題提出回数"
2251,"2252","","","","","○","","","エラーフラグ＿最新規定課題受付日"
2252,"2253","","","","","","","","商品材発連携区分"
2253,"2254","","","","","","","","請求入金連携区分"
2254,"2255","","","","","","","","勧誘ＤＭ連携区分"
2255,"2256","","","","","○","","","変更フラグ＿姓名"
2256,"2257","","","","","○","","","変更フラグ＿住所"
2257,"2258","","","","","○","","","変更フラグ＿性別"
2258,"2259","","","","","○","","","変更フラグ＿生年月"
2259,"2260","","","","","○","","","変更フラグ＿住所コード"
2260,"2261","","","","","○","","","変更フラグ＿電話番号"
2261,"2262","","","","","○","","","変更フラグ＿郵便番号"
2262,"2263","","","○","","","","","入金付オーダー対象フラグ"
2263,"2264","","","","○","","","","申込一括価格"
2264,"2265","","","","○","","","","未材発キャンセル金額"
2265,"2266","","","","○","","","","カード売上決済金額"
2266,"2267","","","","○","","","","未材発キャンセル金額合計"
2267,"2268","","","","○","","","","カード売上決済金額合計"
2268,"2269","","","","○","","","","カード返品情報作成処理ステータス"
2269,"2270","","","","○","","","","入金トラン登録処理ステータス"
2270,"2271","","","","○","","","","カード売上処理基準日"
2271,"2272","","","","○","","","","カード切替エラー処理済フラグ"
2272,"2273","","","","○","","","","カード入金処理区分"
2273,"2274","","","","","","","○","修了証発行"
2274,"2275","","","○","","","","","進物者学番"
2275,"2276","","","○","","","","","ラベル用途区分"
2276,"2277","","","○","","","","","引当初回発生日"
2277,"2278","","","○","","","","","引当保留日"
2278,"2279","","","○","","","","","引当日"
2279,"2280","","","○","","","","","引当強制解除日"
2280,"2281","","","○","","","","","高額商品初回登録日"
2281,"2282","","","○","","","","","高額商品保留日"
2282,"2283","","","○","","","","","高額商品保留解除日"
2283,"2284","","","○","","","","","配送日時指定待ち初回登録日"
2284,"2285","","","○","","","","","被災地材発停止発生日"
2285,"2286","","","○","","","","","被災地材発停止解除日"
2286,"2287","","","○","","","","","キャンセル日"
2287,"2288","","","○","","","","","初回配送希望日"
2288,"2289","","","○","","","","","引当保留解除日"
2289,"2290","","","○","","","","","強制解除フラグ"
2290,"2291","","","○","","","","","保留フラグ"
2291,"2292","","","","○","","","","切替データ作成処理済フラグ"
2292,"2293","","○","","","","","","入力チェック・ＯＣＲデコード結果区分"
2293,"2294","","","","","○","","","ブラックチェックスキップフラグ"
2294,"2295","","","","","","","","連携区分"
2295,"2296","","","","","○","","","変更フラグ＿メールアドレス"
2296,"2297","","","","","","","","住名変処理対象フラグ"
2297,"2298","","","","","","","","重複チェック対象フラグ"
2298,"2299","","","","","","","","住名変連携対象フラグ"
2299,"2300","","","","","","","","ＤＭ中止処理スキップフラグ"
2300,"2301","","","","○","○","","","作成区分＿ＰＴＳ向け受講生データ"
2301,"2302","","","","","○","","","変更フラグ＿保護者姓名"
2302,"2303","","","","","○","","","変更フラグ＿法人姓名区分"
2303,"2304","","","","","○","","","変更フラグ＿カナ姓名"
2304,"2305","○","","","","","","","変換後講座商品コード"
2305,"2306","○","","","","","","","個人情報補正フラグ"
2306,"2307","○","","","","","","","変換後講座２桁コード"
2307,"2308","","","","","○","","","履歴区分"
2308,"2309","","","","","○","","","特定講座ＤＭ中止コード＿講座３桁コード"
2309,"2310","","","","","○","","","指導ＤＭ中止コード＿講座３桁コード"
2310,"2311","","","","","○","","","通販会報ＤＭ中止コード＿講座３桁コード"
2311,"2312","","","○","","","","","注文者住所＿郵便番号＿主番"
2312,"2313","","","○","","","","","注文者住所＿郵便番号＿枝番"
2313,"2314","","","○","","","","","注文者住所＿都道府県コード"
2314,"2315","","","○","","","","","注文者住所＿市区郡コード"
2315,"2316","","","○","","","","","引当対象フラグ"
2316,"2317","","","○","","","","","引当初回登録日"
2317,"2318","","","○","","","","","引当優先順位区分"
2318,"2319","","","○","","","","","被災地停止チェックフラグ"
2319,"2320","","","○","","","","","初回未材発登録日"
2320,"2321","","","○","","","","","被災地停止初回登録日"
2321,"2322","","","○","","","","","キャンセルフラグ"
2322,"2323","","","○","","","","","材発対象フラグ"
2323,"2324","","","○","","","","","指示済フラグ"
2324,"2325","","","","","○","","","既顧客フラグ"
2325,"2326","○","","○","","","","","注文確認済区分"
2326,"2327","","○","","","","","","インターバル３"
2327,"2328","","○","","","","","","消込方法"
2328,"2329","","","","","","","○","ＬＯＧシーケンス"
2329,"2330","","","","","","","○","ＬＯＧタイムスタンプ"
2330,"2331","","","","","","","○","ＬＯＧレベル"
2331,"2332","","","","","","","○","実行ユーザＩＤ"
2332,"2333","","","","","","","○","セッションＩＤ"
2333,"2334","","","","","","","○","プログラムＩＤ"
2334,"2335","","","","","","","○","メッセージ本文"
2335,"2336","","","","","","","○","ファイル書込済フラグ"
2336,"2337","","","","","","","○","ＳＱＬ＿ＩＤ"
2337,"2338","","","","","","","○","ＳＱＬ＿テキスト"
2338,"2339","","","","","","","○","ＳＱＬ＿カウント"
2339,"2340","","","","","","","○","ＳＱＬ＿合計カウント"
2340,"2341","","","","","","","○","監査ＬＯＧシーケンス"
2341,"2335","","○","","","","","","ＤＭ作成予定日"
2342,"2340","","○","","","","","","消込結果"
2343,"2341","","","","","○","","","対象判定結果"
2344,"2342","","","","","○","","","住名変処理実施フラグ"
2345,"2343","","","","","○","","","チェックリスト作成対象フラグ"
2346,"2344","","","","","○","","","強制許可フラグ"
